Date,Open,High,Low,Close,Adj Close,Volume
1997-01-31,14.812500,14.937500,14.375000,14.375000,8.565077,677600
1997-02-03,14.500000,14.562500,14.375000,14.437500,8.602314,377600
1997-02-04,14.250000,14.375000,14.125000,14.125000,8.416116,491600
1997-02-05,14.187500,14.375000,14.062500,14.187500,8.453357,868800
1997-02-06,14.062500,14.250000,13.875000,14.000000,8.341637,367200
1997-02-07,14.000000,14.125000,13.875000,14.062500,8.378878,329600
1997-02-10,14.062500,14.062500,13.875000,13.875000,8.267158,327600
1997-02-11,13.875000,13.937500,13.750000,13.875000,8.267158,442000
1997-02-12,13.937500,14.437500,13.937500,14.437500,8.602314,328000
1997-02-13,14.500000,14.625000,14.375000,14.625000,8.714033,503800
1997-02-14,15.500000,15.875000,15.125000,15.750000,9.384345,2249600
1997-02-18,17.125000,17.437500,16.812500,17.062500,10.166371,2237400
1997-02-19,17.125000,17.125000,16.562500,16.687500,9.942934,762800
1997-02-20,16.687500,17.062500,16.625000,17.000000,10.129134,1417200
1997-02-21,17.000000,17.000000,16.562500,16.687500,9.942934,715000
1997-02-24,16.875000,17.000000,16.750000,16.875000,10.054652,1068800
1997-02-25,16.875000,16.875000,16.437500,16.625000,9.905693,2922200
1997-02-26,16.500000,16.562500,15.937500,16.375000,9.756740,1043800
1997-02-27,16.562500,16.875000,16.500000,16.812500,10.017414,2154800
1997-02-28,16.875000,17.000000,16.625000,17.000000,10.129134,624800
1997-03-03,16.875000,16.937500,16.750000,16.937500,10.091893,353800
1997-03-04,16.875000,16.937500,16.625000,16.750000,9.980175,498000
1997-03-05,16.750000,16.750000,16.437500,16.500000,9.831218,407800
1997-03-06,16.500000,16.875000,16.500000,16.812500,10.017414,310600
1997-03-07,16.875000,16.875000,16.437500,16.562500,9.868457,739200
1997-03-10,16.625000,16.812500,16.562500,16.625000,9.905693,330800
1997-03-11,16.687500,16.687500,16.437500,16.562500,9.868457,487200
1997-03-12,16.437500,16.437500,16.312500,16.375000,9.756740,376600
1997-03-13,16.312500,16.312500,16.062500,16.062500,9.570540,798600
1997-03-14,16.000000,16.000000,15.750000,15.875000,9.458821,1521400
1997-03-17,15.875000,15.875000,15.687500,15.750000,9.384345,389800
1997-03-18,15.812500,16.062500,15.750000,15.937500,9.496059,621800
1997-03-19,15.875000,15.937500,15.687500,15.750000,9.384345,434400
1997-03-20,15.875000,15.875000,15.500000,15.687500,9.347106,357000
1997-03-21,15.812500,15.812500,15.187500,15.312500,9.123665,1022400
1997-03-24,15.437500,16.125000,15.375000,15.937500,9.496059,608800
1997-03-25,16.062500,16.062500,15.812500,15.937500,9.496059,778200
1997-03-26,15.937500,16.062500,14.625000,15.937500,9.496059,844000
1997-03-27,14.812500,15.250000,14.812500,15.062500,8.974713,1887600
1997-03-31,15.062500,15.312500,15.062500,15.187500,9.049189,986600
1997-04-01,15.125000,15.312500,14.937500,15.000000,8.937465,839200
1997-04-02,14.937500,15.187500,14.687500,14.812500,8.825749,750000
1997-04-03,14.625000,14.625000,14.250000,14.250000,8.490596,671600
1997-04-04,14.187500,14.187500,14.000000,14.187500,8.453357,465200
1997-04-07,14.125000,14.187500,13.437500,13.562500,8.080962,1191600
1997-04-08,13.687500,14.062500,13.687500,13.812500,8.229922,984600
1997-04-09,13.875000,13.937500,13.687500,13.750000,8.192681,688800
1997-04-10,13.750000,14.000000,13.687500,13.937500,8.304400,640800
1997-04-11,13.687500,13.812500,13.437500,13.437500,8.071631,697600
1997-04-14,13.437500,13.625000,13.250000,13.437500,8.071631,894200
1997-04-15,13.437500,13.812500,13.437500,13.812500,8.296892,700400
1997-04-16,13.812500,14.375000,13.812500,14.250000,8.559688,919000
1997-04-17,14.187500,14.812500,14.187500,14.625000,8.784942,981000
1997-04-18,14.750000,15.125000,14.750000,15.062500,9.047739,684000
1997-04-21,15.062500,15.062500,14.812500,14.875000,8.935112,574400
1997-04-22,14.812500,14.812500,14.625000,14.687500,8.822484,194400
1997-04-23,14.625000,14.687500,14.500000,14.562500,8.747400,617600
1997-04-24,14.500000,14.687500,14.375000,14.437500,8.672318,500000
1997-04-25,14.437500,14.437500,14.187500,14.375000,8.634775,257800
1997-04-28,14.250000,14.562500,14.187500,14.562500,8.747400,416600
1997-04-29,14.687500,14.750000,14.437500,14.562500,8.747400,501000
1997-04-30,14.625000,14.687500,14.375000,14.562500,8.747400,254600
1997-05-01,14.500000,14.937500,14.437500,14.937500,8.972654,350600
1997-05-02,14.937500,15.062500,14.625000,14.687500,8.822484,445200
1997-05-05,14.687500,15.437500,14.500000,15.375000,9.235452,1007200
1997-05-06,15.375000,15.875000,15.250000,15.500000,9.310538,463200
1997-05-07,15.500000,15.625000,15.375000,15.375000,9.235452,362600
1997-05-08,15.312500,15.562500,15.312500,15.500000,9.310538,715400
1997-05-09,15.375000,15.562500,15.250000,15.437500,9.272998,285800
1997-05-12,15.437500,15.937500,15.437500,15.625000,9.385621,758200
1997-05-13,15.750000,15.750000,15.437500,15.437500,9.272998,450000
1997-05-14,15.562500,15.687500,15.062500,15.125000,9.085281,632400
1997-05-15,15.062500,15.562500,15.062500,15.562500,9.348077,477400
1997-05-16,15.500000,15.625000,15.187500,15.187500,9.122827,408800
1997-05-19,15.062500,15.312500,15.000000,15.250000,9.160367,151400
1997-05-20,15.000000,15.312500,15.000000,15.250000,9.160367,303400
1997-05-21,15.250000,15.375000,15.062500,15.125000,9.085281,316000
1997-05-22,15.187500,15.187500,14.875000,15.062500,9.047739,308000
1997-05-23,15.062500,15.312500,15.062500,15.250000,9.160367,194200
1997-05-27,15.187500,15.375000,15.125000,15.312500,9.197908,247400
1997-05-28,15.250000,15.312500,15.000000,15.000000,9.010199,306200
1997-05-29,15.062500,15.062500,14.687500,14.812500,8.897566,388000
1997-05-30,14.687500,14.812500,14.500000,14.562500,8.747400,313200
1997-06-02,14.500000,14.562500,14.375000,14.437500,8.672318,229000
1997-06-03,14.312500,14.437500,14.125000,14.125000,8.484603,536600
1997-06-04,14.062500,14.250000,14.000000,14.187500,8.522141,636800
1997-06-05,14.125000,14.437500,14.062500,14.125000,8.484603,291400
1997-06-06,14.125000,14.562500,14.125000,14.437500,8.672318,357400
1997-06-09,14.437500,14.437500,14.250000,14.375000,8.634775,381800
1997-06-10,14.375000,14.375000,14.187500,14.250000,8.559688,389800
1997-06-11,14.312500,14.437500,14.250000,14.250000,8.559688,300800
1997-06-12,14.375000,14.375000,14.187500,14.312500,8.597231,212400
1997-06-13,14.375000,14.375000,14.187500,14.250000,8.559688,267000
1997-06-16,14.375000,14.375000,14.187500,14.312500,8.597231,382200
1997-06-17,14.250000,14.375000,14.125000,14.375000,8.634775,437200
1997-06-18,14.312500,14.437500,14.125000,14.375000,8.634775,765200
1997-06-19,14.375000,14.812500,14.375000,14.812500,8.897566,1300000
1997-06-20,14.812500,14.875000,14.625000,14.687500,8.822484,1247000
1997-06-23,14.625000,14.625000,14.312500,14.375000,8.634775,284400
1997-06-24,14.375000,14.750000,14.250000,14.750000,8.860028,363200
1997-06-25,14.781250,14.781250,14.375000,14.500000,8.709857,600800
1997-06-26,14.437500,14.625000,14.437500,14.500000,8.709857,644800
1997-06-27,14.500000,14.687500,14.250000,14.406250,8.653544,990800
1997-06-30,14.437500,15.562500,14.187500,15.562500,9.348077,665600
1997-07-01,15.375000,15.375000,14.593750,14.718750,8.841258,681400
1997-07-02,14.625000,14.750000,14.562500,14.750000,8.860028,568800
1997-07-03,14.750000,14.906250,14.625000,14.687500,8.822484,427000
1997-07-07,14.562500,14.593750,14.093750,14.125000,8.484603,884800
1997-07-08,14.093750,14.187500,13.906250,14.156250,8.503375,1289600
1997-07-09,14.093750,14.156250,13.656250,13.875000,8.334432,1378800
1997-07-10,13.750000,14.000000,13.750000,13.937500,8.371978,784000
1997-07-11,13.875000,14.125000,13.781250,13.843750,8.383329,1157200
1997-07-14,13.843750,13.937500,13.718750,13.937500,8.440100,843800
1997-07-15,13.812500,13.968750,13.781250,13.906250,8.421175,470600
1997-07-16,13.875000,13.968750,13.812500,13.812500,8.364405,324200
1997-07-17,13.687500,13.937500,13.687500,13.781250,8.345482,429400
1997-07-18,13.781250,13.968750,13.625000,13.812500,8.364405,722400
1997-07-21,13.687500,13.937500,13.687500,13.812500,8.364405,370200
1997-07-22,13.750000,14.093750,13.750000,13.937500,8.440100,777000
1997-07-23,13.968750,14.000000,13.687500,13.781250,8.345482,813200
1997-07-24,13.781250,13.843750,13.656250,13.781250,8.345482,941800
1997-07-25,13.843750,13.906250,13.718750,13.750000,8.326560,940000
1997-07-28,13.843750,13.875000,13.750000,13.875000,8.402252,891000
1997-07-29,13.875000,14.125000,13.781250,14.031250,8.496874,768200
1997-07-30,14.125000,14.593750,14.062500,14.500000,8.780733,810000
1997-07-31,14.531250,14.812500,14.531250,14.625000,8.856427,796800
1997-08-01,14.593750,14.687500,14.468750,14.687500,8.894279,623200
1997-08-04,14.750000,14.875000,14.593750,14.687500,8.894279,348800
1997-08-05,14.562500,14.625000,14.375000,14.625000,8.856427,720000
1997-08-06,14.812500,15.000000,14.625000,14.718750,8.913198,528000
1997-08-07,14.812500,14.875000,14.687500,14.843750,8.988897,607600
1997-08-08,15.000000,15.093750,14.843750,14.968750,9.064595,1314000
1997-08-11,15.093750,15.187500,14.937500,15.062500,9.121368,517600
1997-08-12,15.062500,15.156250,14.750000,14.812500,8.969973,610600
1997-08-13,14.968750,15.000000,14.687500,14.937500,9.045668,619600
1997-08-14,14.937500,14.968750,14.750000,14.843750,8.988897,298800
1997-08-15,14.781250,14.781250,14.625000,14.750000,8.932124,554000
1997-08-18,14.687500,14.718750,14.468750,14.687500,8.894279,666000
1997-08-19,14.687500,14.750000,14.500000,14.593750,8.837505,445400
1997-08-20,14.593750,14.625000,14.500000,14.593750,8.837505,241800
1997-08-21,14.531250,14.656250,14.406250,14.406250,8.723962,369800
1997-08-22,14.187500,14.500000,14.187500,14.500000,8.780733,358200
1997-08-25,14.500000,14.500000,14.375000,14.468750,8.761808,313600
1997-08-26,14.406250,14.500000,14.312500,14.437500,8.742882,334400
1997-08-27,14.281250,14.406250,14.156250,14.187500,8.591491,598600
1997-08-28,14.125000,14.281250,14.062500,14.062500,8.515801,594200
1997-08-29,14.000000,14.187500,13.968750,14.000000,8.477950,624600
1997-09-02,14.000000,14.093750,14.000000,14.000000,8.477950,440200
1997-09-03,14.093750,14.125000,14.000000,14.000000,8.477950,794800
1997-09-04,14.000000,14.156250,14.000000,14.031250,8.496874,582000
1997-09-05,14.031250,14.125000,14.000000,14.000000,8.477950,1319400
1997-09-08,14.062500,14.156250,14.000000,14.062500,8.515801,1841800
1997-09-09,14.031250,14.062500,13.875000,13.937500,8.440100,539800
1997-09-10,13.812500,14.000000,13.812500,14.000000,8.477950,515600
1997-09-11,13.968750,13.968750,13.781250,13.875000,8.402252,435600
1997-09-12,13.812500,13.968750,13.750000,13.875000,8.402252,568000
1997-09-15,13.750000,13.929688,13.750000,13.875000,8.402252,608200
1997-09-16,13.906250,13.906250,13.718750,13.750000,8.326560,1871400
1997-09-17,13.781250,13.781250,13.656250,13.718750,8.307633,388000
1997-09-18,13.718750,13.875000,13.687500,13.750000,8.326560,575600
1997-09-19,13.718750,13.843750,13.593750,13.687500,8.288710,1080600
1997-09-22,13.687500,13.875000,13.656250,13.812500,8.364405,504000
1997-09-23,13.781250,14.000000,13.687500,13.968750,8.459024,412400
1997-09-24,14.031250,14.093750,13.781250,13.781250,8.345482,376200
1997-09-25,13.843750,14.468750,13.843750,14.312500,8.667192,1197800
1997-09-26,14.250000,14.250000,13.750000,14.000000,8.477950,747600
1997-09-29,13.843750,14.156250,13.843750,14.062500,8.515801,1045400
1997-09-30,14.250000,14.593750,14.187500,14.406250,8.723962,977800
1997-10-01,14.406250,14.937500,14.406250,14.625000,8.856427,1106800
1997-10-02,14.593750,14.968750,14.593750,14.906250,9.026744,615800
1997-10-03,14.937500,14.968750,14.531250,14.781250,8.951052,573800
1997-10-06,14.781250,14.781250,14.531250,14.718750,8.913198,241400
1997-10-07,14.593750,14.718750,14.437500,14.625000,8.856427,453000
1997-10-08,14.500000,14.593750,14.312500,14.406250,8.723962,567800
1997-10-09,14.437500,14.437500,14.187500,14.187500,8.591491,469400
1997-10-10,14.093750,14.218750,14.000000,14.187500,8.660161,220000
1997-10-13,14.125000,14.281250,14.031250,14.218750,8.679237,562600
1997-10-14,14.250000,14.250000,14.031250,14.125000,8.622015,305600
1997-10-15,14.000000,14.093750,13.906250,14.062500,8.583863,313400
1997-10-16,14.125000,14.125000,14.000000,14.031250,8.564788,573600
1997-10-17,14.000000,14.031250,13.781250,14.000000,8.545713,472000
1997-10-20,14.093750,14.125000,13.906250,14.093750,8.602939,552400
1997-10-21,14.000000,14.125000,13.843750,14.125000,8.622015,301000
1997-10-22,14.062500,14.062500,13.875000,14.000000,8.545713,246000
1997-10-23,13.937500,14.062500,13.750000,13.937500,8.507562,297000
1997-10-24,13.968750,14.093750,13.718750,13.781250,8.412186,1076200
1997-10-27,13.250000,13.281250,12.875000,12.875000,7.859004,1417200
1997-10-28,11.750000,12.656250,11.125000,12.593750,7.687327,2476600
1997-10-29,12.656250,12.875000,12.031250,12.312500,7.515648,1729000
1997-10-30,12.250000,12.312500,12.031250,12.031250,7.343971,1327000
1997-10-31,12.156250,12.187500,11.937500,11.968750,7.305820,1068800
1997-11-03,12.156250,12.531250,12.156250,12.375000,7.553802,619000
1997-11-04,12.437500,12.500000,12.281250,12.406250,7.572875,639600
1997-11-05,12.343750,12.812500,12.281250,12.281250,7.496576,558200
1997-11-06,12.156250,12.312500,12.156250,12.250000,7.477499,561200
1997-11-07,12.187500,12.187500,11.843750,12.000000,7.324895,976800
1997-11-10,11.937500,11.968750,11.812500,11.875000,7.248595,595600
1997-11-11,11.875000,11.906250,11.718750,11.906250,7.267671,670600
1997-11-12,11.781250,11.906250,11.625000,11.687500,7.134148,654800
1997-11-13,11.687500,11.718750,11.500000,11.500000,7.019691,768400
1997-11-14,11.531250,11.656250,11.343750,11.406250,6.962469,682600
1997-11-17,11.500000,11.593750,11.468750,11.500000,7.019691,374200
1997-11-18,11.375000,11.437500,11.218750,11.250000,6.867091,438400
1997-11-19,11.218750,11.468750,11.156250,11.281250,6.886164,514000
1997-11-20,11.312500,11.343750,11.156250,11.281250,6.886164,1679800
1997-11-21,11.250000,11.312500,11.187500,11.250000,6.867091,564800
1997-11-24,11.218750,11.250000,11.093750,11.156250,6.809864,1027000
1997-11-25,11.187500,11.187500,11.093750,11.093750,6.771714,586600
1997-11-26,11.093750,11.125000,10.562500,10.562500,6.447435,1684400
1997-11-28,10.562500,10.562500,10.437500,10.468750,6.390210,368000
1997-12-01,10.500000,10.500000,10.062500,10.187500,6.218532,471800
1997-12-02,10.312500,10.343750,9.937500,10.343750,6.313909,921600
1997-12-03,10.281250,10.281250,10.000000,10.093750,6.161306,274800
1997-12-04,10.062500,10.125000,9.937500,9.937500,6.065930,664400
1997-12-05,9.937500,10.125000,9.875000,10.000000,6.104081,499000
1997-12-08,10.000000,10.093750,9.781250,10.062500,6.142231,870800
1997-12-09,10.000000,10.000000,9.625000,9.812500,5.989628,658200
1997-12-10,8.375000,8.625000,8.000000,8.375000,5.112169,2666400
1997-12-11,8.375000,8.437500,7.937500,8.000000,4.883264,3362400
1997-12-12,8.062500,8.125000,7.875000,7.968750,4.864188,3680800
1997-12-15,7.968750,7.968750,7.750000,7.750000,4.730662,1936800
1997-12-16,7.781250,7.875000,7.656250,7.718750,4.711588,1119200
1997-12-17,7.718750,7.781250,7.656250,7.656250,4.673437,2317200
1997-12-18,7.687500,7.687500,7.500000,7.562500,4.616211,2267400
1997-12-19,7.531250,7.593750,7.468750,7.531250,4.597135,2097400
1997-12-22,7.562500,7.625000,7.531250,7.562500,4.616211,649400
1997-12-23,7.562500,7.750000,7.562500,7.562500,4.616211,788000
1997-12-24,7.562500,7.750000,7.562500,7.656250,4.673437,758200
1997-12-26,7.656250,7.687500,7.593750,7.625000,4.654362,573400
1997-12-29,7.625000,7.781250,7.500000,7.718750,4.711588,841800
1997-12-30,7.718750,7.812500,7.718750,7.812500,4.768813,813800
1997-12-31,7.718750,7.937500,7.718750,7.875000,4.806964,1257800
1998-01-02,7.875000,8.000000,7.875000,7.968750,4.864188,558600
1998-01-05,7.968750,8.000000,7.843750,7.875000,4.806964,910600
1998-01-06,7.843750,7.875000,7.750000,7.750000,4.730662,952400
1998-01-07,7.718750,7.875000,7.687500,7.843750,4.787889,928200
1998-01-08,7.812500,7.812500,7.562500,7.593750,4.635286,882000
1998-01-09,7.593750,7.593750,7.125000,7.187500,4.387308,2266000
1998-01-12,7.125000,7.125000,6.906250,7.000000,4.272857,1166800
1998-01-13,7.000000,7.343750,7.000000,7.281250,4.444532,1210000
1998-01-14,7.312500,7.312500,7.156250,7.187500,4.402423,1392000
1998-01-15,7.187500,7.187500,7.062500,7.093750,4.344999,938000
1998-01-16,7.125000,7.218750,7.062500,7.093750,4.344999,1675800
1998-01-20,7.093750,7.156250,7.000000,7.093750,4.344999,1076000
1998-01-21,7.093750,7.093750,7.000000,7.000000,4.287577,948400
1998-01-22,6.968750,6.968750,6.531250,6.718750,4.115310,792000
1998-01-23,6.718750,6.968750,6.593750,6.968750,4.268437,2024400
1998-01-26,7.000000,7.187500,6.968750,7.000000,4.287577,1897000
1998-01-27,7.031250,7.250000,7.000000,7.187500,4.402423,1632600
1998-01-28,7.093750,7.281250,7.062500,7.250000,4.440703,1175400
1998-01-29,7.250000,7.687500,7.218750,7.468750,4.574691,2329400
1998-01-30,7.343750,7.593750,7.281250,7.343750,4.498127,1508200
1998-02-02,7.375000,7.500000,7.312500,7.375000,4.517269,1524400
1998-02-03,7.375000,7.437500,7.187500,7.281250,4.459845,718600
1998-02-04,7.281250,7.625000,7.281250,7.593750,4.651256,1631800
1998-02-05,7.687500,7.750000,7.375000,7.531250,4.612974,1431600
1998-02-06,7.562500,7.750000,7.531250,7.750000,4.746961,775600
1998-02-09,7.750000,7.937500,7.750000,7.937500,4.861805,1122000
1998-02-10,7.812500,8.031250,7.812500,7.968750,4.880947,1185800
1998-02-11,7.937500,7.937500,7.750000,7.781250,4.766102,769000
1998-02-12,7.750000,7.843750,7.531250,7.718750,4.727821,1090600
1998-02-13,7.750000,7.781250,7.562500,7.625000,4.670398,454600
1998-02-17,7.656250,7.812500,7.375000,7.406250,4.536410,810400
1998-02-18,7.406250,7.562500,7.375000,7.468750,4.574691,480800
1998-02-19,7.437500,7.468750,7.187500,7.187500,4.402423,493000
1998-02-20,7.218750,7.218750,7.000000,7.062500,4.325859,535000
1998-02-23,7.000000,7.031250,6.781250,6.906250,4.230155,370600
1998-02-24,6.750000,6.968750,6.687500,6.937500,4.249295,646800
1998-02-25,7.000000,7.312500,6.968750,7.312500,4.478988,1870400
1998-02-26,7.250000,7.437500,7.062500,7.312500,4.478988,1853000
1998-02-27,7.375000,7.562500,7.343750,7.531250,4.612974,1420200
1998-03-02,7.531250,7.687500,7.531250,7.625000,4.670398,743800
1998-03-03,7.593750,7.625000,7.343750,7.406250,4.536410,590600
1998-03-04,7.406250,7.406250,7.156250,7.156250,4.383282,364000
1998-03-05,7.156250,7.218750,7.062500,7.125000,4.364141,516200
1998-03-06,7.156250,7.187500,7.031250,7.062500,4.325859,422800
